Sweep	Model_size	log_marg	log_cond_post	Model
5709	11	-51.52581847242	-121.7014160144	18 99 102 139 178 432 478 498 527 596 616 
5710	11	-51.52581847242	-121.7014160144	18 99 102 139 178 432 478 498 527 596 616 
5711	8	-46.40757135863	-102.9855439915	102 139 296 432 498 527 596 616 
5712	8	-46.40757135863	-102.9855439915	102 139 296 432 498 527 596 616 
5713	8	-44.63310639794	-101.0565650645	102 139 296 432 498 527 596 616 
5714	8	-44.63310639794	-101.0565650645	102 139 296 432 498 527 596 616 
5715	8	-43.36253936992	-99.7386808203	102 139 296 432 498 527 596 616 
5716	8	-43.489957377	-99.86715662799	102 139 296 432 498 527 596 616 
5717	8	-43.489957377	-99.86715662799	102 139 296 432 498 527 596 616 
5718	8	-49.35712626482	-105.7343255158	102 139 206 399 498 527 596 616 
5719	6	-46.1435132624	-92.89225217292	102 399 498 527 596 616 
5720	6	-46.1435132624	-92.89225217292	102 399 498 527 596 616 
5721	6	-46.1435132624	-92.89225217292	102 399 498 527 596 616 
5722	6	-46.1435132624	-92.89225217292	102 399 498 527 596 616 
5723	6	-45.13519388513	-91.89933173808	102 399 498 527 596 616 
5724	6	-45.13519388513	-91.89933173808	102 399 498 527 596 616 
5725	6	-45.52486967286	-92.27626403075	102 399 498 527 596 616 
5726	6	-45.52486967286	-92.27626403075	102 399 498 527 596 616 
5727	6	-45.52486967286	-92.27626403075	102 399 498 527 596 616 
5728	8	-44.88986969881	-101.3264886504	102 214 236 399 498 527 596 616 
5729	8	-44.88986969881	-101.3264886504	102 214 236 399 498 527 596 616 
5730	10	-47.82642470506	-113.4256296064	102 213 214 236 399 498 504 527 596 616 
5731	10	-47.82642470506	-113.4256296064	102 213 214 236 399 498 504 527 596 616 
5732	9	-45.00412925471	-106.0739914863	102 214 236 253 399 498 527 596 616 
5733	9	-45.00412925471	-106.0739914863	102 214 236 253 399 498 527 596 616 
5734	8	-46.34539099299	-102.7231072389	102 214 399 498 527 590 596 616 
5735	8	-45.47353164602	-101.8839704629	102 214 399 498 527 590 596 616 
5736	8	-45.47353164602	-101.8839704629	102 214 399 498 527 590 596 616 
5737	8	-45.47353164602	-101.8839704629	102 214 399 498 527 590 596 616 
5738	8	-45.55753834977	-101.9577804657	102 214 399 498 527 590 596 616 
5739	8	-47.08893780466	-103.4960406662	102 214 399 498 527 590 596 616 
5740	8	-48.02267122465	-104.501415529	102 214 399 498 527 590 596 616 
5741	11	-48.67229094866	-118.7486601621	46 102 211 214 399 498 527 596 616 687 749 
5742	10	-47.97710174633	-113.5157278736	46 102 211 214 399 498 527 596 616 687 
5743	7	-42.63925290149	-94.32694745642	102 214 399 498 527 596 616 
5744	7	-42.63925290149	-94.32694745642	102 214 399 498 527 596 616 
5745	8	-58.06916068272	-114.4929039558	7 248 483 494 506 578 616 654 
5746	8	-45.44523144862	-101.9260067995	102 214 318 399 498 527 596 616 
5747	9	-56.73334082279	-117.7949968039	7 214 248 483 494 506 578 616 654 
5748	9	-56.63593189032	-117.6748084665	7 214 248 483 494 506 578 616 654 
5749	9	-49.50755021525	-110.5385680608	102 158 399 431 498 527 596 616 634 
5750	8	-56.90127367264	-113.2990482382	7 214 483 494 506 578 616 654 
5751	9	-49.94062050879	-111.0056489256	102 158 399 431 498 527 596 616 634 
5752	9	-48.52896431534	-109.6051908228	102 158 399 431 498 527 596 616 634 
5753	9	-49.69613263102	-110.7406220044	102 158 399 431 498 527 596 616 634 
5754	8	-48.72937739601	-105.1406234893	33 102 399 498 527 596 616 634 
5755	6	-47.67663942337	-94.48212225332	102 399 498 527 596 616 
5756	7	-43.54021371112	-95.19229020625	102 399 498 517 527 596 616 
5757	7	-44.5685580509	-96.19641157406	102 399 498 517 527 596 616 
5758	7	-45.27290416396	-96.90075768712	102 139 498 517 527 596 616 
5759	7	-45.27290416396	-96.90075768712	102 139 498 517 527 596 616 
5760	7	-44.25018173045	-95.88977746829	73 102 498 517 527 596 616 
5761	10	-50.61327581152	-116.1609827596	208 214 217 437 483 494 506 515 616 654 
5762	8	-48.58846643443	-104.9735874328	102 150 498 517 527 534 596 616 
5763	6	-45.09783616515	-91.85449682302	102 498 517 527 596 616 
5764	8	-46.58989710975	-102.9659723475	4 102 375 498 517 527 596 616 
5765	7	-45.97805539999	-97.60518489978	4 102 498 517 527 596 616 
5766	7	-45.97805539999	-97.60518489978	4 102 498 517 527 596 616 
5767	6	-46.60865151734	-93.37711840152	102 498 517 527 596 616 
5768	8	-48.62257345078	-105.0195006754	102 300 417 498 517 527 596 616 
5769	8	-48.74226641383	-105.1453759054	102 300 417 498 517 527 596 616 
5770	8	-47.35143720076	-103.7545466923	16 102 417 498 517 527 596 616 
5771	8	-46.2765963779	-102.6550641598	16 102 417 498 517 527 596 616 
5772	8	-51.33740804952	-107.7143845996	15 102 447 498 517 527 596 616 
5773	8	-51.33740804952	-107.7143845996	15 102 447 498 517 527 596 616 
5774	6	-45.75051636943	-92.49836648887	102 498 517 527 596 616 
5775	6	-45.75051636943	-92.49836648887	102 498 517 527 596 616 
5776	6	-45.75051636943	-92.49836648887	102 498 517 527 596 616 
5777	6	-45.4351443728	-92.18398185697	102 498 517 527 596 616 
5778	6	-46.13039794461	-92.88362192575	102 498 517 527 596 616 
5779	6	-46.13039794461	-92.88362192575	102 498 517 527 596 616 
5780	6	-49.15095201917	-96.11670108591	102 498 517 527 596 616 
5781	8	-48.04629359831	-104.4650163227	102 169 268 498 517 527 596 616 
5782	8	-48.73327539526	-105.2112898644	102 169 268 498 517 527 596 616 
5783	8	-48.73327539526	-105.2112898644	102 169 268 498 517 527 596 616 
5784	7	-49.18272717063	-100.8183377742	102 498 517 527 553 596 616 
5785	6	-44.01148182904	-90.88772585343	102 498 517 527 596 616 
5786	6	-44.01148182904	-90.88772585343	102 498 517 527 596 616 
5787	6	-44.01148182904	-90.88772585343	102 498 517 527 596 616 
5788	7	-42.11880556497	-93.77594558607	102 325 498 517 527 596 616 
5789	7	-43.45777892656	-95.08584861757	102 325 498 517 527 596 616 
5790	7	-41.77233337924	-93.4566731508	102 325 498 517 527 596 616 
5791	7	-42.99624422681	-94.62445218014	102 325 498 517 527 596 616 
5792	9	-47.1407312804	-108.1511282517	102 171 239 325 498 517 527 596 616 
5793	8	-57.52470222614	-113.9018559174	19 28 165 431 437 494 616 654 
5794	9	-42.73175497136	-103.7421519427	102 325 498 517 527 542 596 616 638 
5795	10	-48.37105345651	-113.9107930976	102 325 338 498 517 527 542 582 596 616 
5796	10	-49.10343888613	-114.659044515	102 325 338 498 517 527 542 582 596 616 
5797	10	-49.03305484471	-114.5852827498	102 325 338 498 517 527 542 582 596 616 
5798	5	-62.37094569205	-104.1027387473	15 28 494 616 654 
5799	5	-62.36221376109	-104.0814715759	15 28 494 616 654 
5800	6	-62.77140583826	-109.5200522127	28 89 494 585 616 654 
5801	5	-61.39134260185	-103.1106004166	28 165 494 616 654 
5802	4	-60.3200999461	-96.83333026028	28 494 616 654 
5803	2	-65.27932859774	-90.6848681369	616 654 
5804	2	-65.40053274284	-90.80894517887	616 654 
5805	5	-47.13388352608	-88.94511483256	102 498 527 596 616 
5806	3	-64.15751534749	-95.34487138364	168 616 654 
5807	3	-64.15751534749	-95.34487138364	168 616 654 
5808	3	-64.15751534749	-95.34487138364	168 616 654 
5809	3	-64.15965319381	-95.34552262386	168 616 654 
5810	3	-64.15965319381	-95.34552262386	168 616 654 
5811	3	-64.93293660816	-96.11880603821	170 616 654 
5812	2	-65.17440816095	-90.57975759733	616 654 
5813	6	-48.93690191593	-95.6846794609	102 398 498 527 596 616 
5814	5	-48.59548037201	-90.31386935734	102 498 527 596 616 
5815	2	-65.19929927859	-90.6044860527	616 654 
5816	7	-47.91044608871	-99.53757557391	3 102 498 527 596 616 743 
5817	7	-47.23740869873	-98.91487931516	3 102 498 527 596 616 743 
5818	3	-66.82721453241	-97.97190671638	26 616 654 
5819	6	-50.51765464799	-97.38305310098	19 102 498 527 596 616 
5820	5	-70.13240096154	-111.9246540447	211 347 562 616 654 
5821	5	-70.13240096154	-111.9246540447	211 347 562 616 654 
5822	2	-64.93152798622	-90.34639739727	616 654 
5823	2	-65.9313633349	-91.37913109043	616 654 
5824	2	-65.9313633349	-91.37913109043	616 654 
5825	2	-65.9313633349	-91.37913109043	616 654 
5826	2	-65.9313633349	-91.37913109043	616 654 
5827	2	-65.12214084926	-90.52828043902	616 654 
5828	4	-64.56162354994	-101.0754539147	9 18 616 654 
5829	3	-63.05991786517	-94.2071836161	18 616 654 
5830	4	-65.54963338555	-102.1154256329	18 616 654 703 
5831	4	-65.54963338555	-102.1154256329	18 616 654 703 
5832	3	-64.34827720844	-95.55969525597	18 616 654 
5833	3	-64.47167873825	-95.70799243982	18 616 654 
5834	3	-64.47167873825	-95.70799243982	18 616 654 
5835	6	-58.01925342956	-104.9204704548	19 102 277 498 527 616 
5836	6	-58.7728461757	-105.8160535268	19 102 277 498 527 616 
5837	4	-64.68496732887	-101.5144633807	18 194 616 654 
5838	5	-60.20196787163	-102.0697822379	102 105 498 527 616 
5839	4	-56.40439105934	-92.92987438595	102 498 527 616 
5840	6	-61.24663533897	-108.0068559991	102 498 527 544 616 762 
5841	6	-61.24663533897	-108.0068559991	102 498 527 544 616 762 
5842	12	-56.50286637264	-130.837864911	19 93 102 194 222 319 358 398 563 616 654 672 
5843	6	-61.13176376069	-107.8795122633	102 498 527 544 616 762 
5844	6	-61.13176376069	-107.8795122633	102 498 527 544 616 762 
5845	5	-55.56540089037	-97.29517256001	102 428 498 527 616 
5846	7	-59.44501506031	-111.0836898921	102 194 220 319 563 616 672 
5847	7	-59.44501506031	-111.0836898921	102 194 220 319 563 616 672 
5848	7	-59.44501506031	-111.0836898921	102 194 220 319 563 616 672 
5849	7	-57.01906441047	-108.6577392422	20 102 428 494 527 616 748 
5850	7	-59.43740920708	-111.0745857628	102 194 220 319 563 616 672 
5851	7	-60.80222946065	-112.4312462395	20 102 494 527 563 612 616 
5852	6	-59.11465955794	-105.8641617343	102 494 527 563 616 748 
5853	6	-59.11465955794	-105.8641617343	102 494 527 563 616 748 
5854	6	-59.64870058374	-106.4414831772	102 494 527 563 616 748 
5855	5	-61.3862433356	-103.1050047132	102 338 494 527 616 
5856	8	-61.26301422747	-117.6396245052	102 220 319 563 564 612 616 672 
5857	5	-56.92325981096	-98.64202118854	102 494 505 527 616 
5858	5	-57.7575587782	-99.55077901491	102 494 505 527 616 
5859	5	-57.7575587782	-99.55077901491	102 494 505 527 616 
5860	8	-60.73219738913	-117.2160602337	102 319 420 498 570 616 656 672 
5861	8	-59.46163515741	-115.945498002	102 319 368 370 498 616 656 755 
5862	8	-59.46163515741	-115.945498002	102 319 368 370 498 616 656 755 
5863	8	-59.46163515741	-115.945498002	102 319 368 370 498 616 656 755 
5864	6	-58.92033855075	-105.7757410548	102 319 368 498 616 755 
5865	8	-59.06147183108	-115.5453346756	102 319 327 498 574 616 704 755 
5866	8	-59.06147183108	-115.5453346756	102 319 327 498 574 616 704 755 
5867	8	-58.65438598003	-115.0346659608	102 319 327 498 574 616 704 755 
5868	7	-55.54442617587	-107.1757604187	55 168 250 268 494 527 616 
5869	5	-57.56911063061	-99.29154171128	102 319 498 616 755 
5870	5	-54.33318143422	-96.07405281272	168 250 494 527 616 
5871	6	-53.99479840194	-100.7650583401	19 168 250 494 527 616 
5872	8	-61.10074296187	-117.4994632405	102 224 319 498 583 616 754 755 
5873	8	-61.22785565928	-117.6265759379	17 102 105 224 423 616 655 755 
5874	9	-55.20927371854	-116.2193693202	19 102 110 143 168 250 494 527 616 
5875	5	-63.5477432261	-105.2667466477	17 102 224 616 755 
5876	5	-64.19426330197	-105.9638060415	17 102 224 616 755 
5877	6	-61.08579206361	-107.876374459	17 30 102 592 616 755 
5878	6	-60.60485518051	-107.363813219	17 30 102 592 616 755 
5879	6	-60.60485518051	-107.363813219	17 30 102 592 616 755 
5880	10	-53.32063861556	-118.8706429443	19 64 110 168 250 432 494 527 616 761 
5881	6	-60.60485518051	-107.363813219	17 30 102 592 616 755 
5882	5	-60.20557239533	-101.9351418742	17 30 102 616 755 
5883	8	-58.74327296413	-115.1340259331	17 30 45 102 214 302 616 755 
5884	8	-58.61523896061	-115.0059919295	17 30 74 102 214 302 616 755 
5885	8	-58.61974953394	-114.9971693102	17 30 74 102 214 302 616 755 
5886	8	-58.61974953394	-114.9971693102	17 30 74 102 214 302 616 755 
5887	12	-56.50207766155	-130.8258149755	17 30 75 102 195 214 302 316 417 494 616 755 
5888	12	-56.37969630212	-131.0721977961	17 30 102 195 214 302 494 527 555 578 616 755 
5889	13	-54.61205961336	-133.5736124974	17 21 30 33 102 195 214 302 494 520 578 616 755 
5890	13	-54.61205961336	-133.5736124974	17 21 30 33 102 195 214 302 494 520 578 616 755 
5891	14	-58.87488879941	-142.0315787765	16 19 25 30 168 250 289 334 451 490 519 527 616 761 
5892	8	-57.35895020128	-114.1051341575	19 25 168 236 250 490 527 616 
5893	8	-58.19885123841	-114.9450351946	19 70 168 236 250 490 527 616 
5894	7	-54.08491661533	-106.0821548335	9 19 168 250 490 527 616 
5895	7	-47.435127257	-99.06222220667	19 168 250 471 490 527 616 
5896	8	-47.30375473209	-103.6977309584	19 168 250 371 471 490 527 616 
5897	9	-46.39086824885	-107.4180877551	19 168 192 250 371 471 490 527 616 
5898	9	-46.81457046415	-107.878198758	19 168 192 250 371 471 490 527 616 
5899	9	-46.81457046415	-107.878198758	19 168 192 250 371 471 490 527 616 
5900	10	-48.76679395894	-114.3597649226	19 90 168 192 250 471 490 527 616 652 
5901	10	-48.0579990763	-113.5994108915	19 90 168 192 250 471 490 527 616 652 
5902	10	-49.41639208251	-115.0831707168	19 90 168 192 250 471 490 527 616 652 
5903	8	-48.17217234598	-104.6763650305	19 168 192 250 471 490 527 616 
5904	8	-46.44211016613	-102.821079526	19 168 192 250 471 490 527 616 
5905	10	-48.74489722822	-114.2898978275	19 118 168 192 250 471 490 527 616 630 
5906	10	-47.05393361685	-112.5934909564	19 168 192 250 471 490 527 611 616 630 
5907	10	-47.05393361685	-112.5934909564	19 168 192 250 471 490 527 611 616 630 
5908	9	-50.31499908475	-111.3252137545	19 168 250 438 471 490 526 527 616 
5909	7	-53.72931275062	-105.3631449182	102 214 431 490 593 616 756 
5910	7	-46.53976557353	-98.1735977411	19 168 250 471 490 526 616 
5911	7	-46.53976557353	-98.1735977411	19 168 250 471 490 526 616 
5912	7	-46.53976557353	-98.1735977411	19 168 250 471 490 526 616 
5913	6	-51.25295696505	-98.0840549844	168 250 471 490 526 616 
5914	6	-51.25295696505	-98.0840549844	168 250 471 490 526 616 
5915	6	-52.97677329404	-100.0285272651	168 250 471 490 526 616 
5916	7	-56.3428596205	-108.1149302403	102 214 261 486 490 616 756 
5917	7	-53.10102286441	-104.7301409313	168 250 471 490 514 526 616 
5918	6	-49.48795969604	-96.24323613698	168 250 471 490 526 616 
5919	6	-49.85685926582	-96.60462948427	168 250 471 490 526 616 
5920	6	-49.85685926582	-96.60462948427	168 250 471 490 526 616 
5921	8	-55.06954001563	-111.4672515655	102 214 261 367 490 609 616 756 
5922	6	-55.33644142985	-102.1056926392	102 214 261 490 616 756 
5923	6	-55.33644142985	-102.1056926392	102 214 261 490 616 756 
5924	6	-55.33644142985	-102.1056926392	102 214 261 490 616 756 
5925	4	-59.59149903272	-96.11018789454	102 214 490 616 
5926	6	-49.52434417042	-96.27777036581	168 250 471 490 526 616 
5927	6	-49.00980394048	-95.89877694148	168 250 471 490 526 616 
5928	6	-49.00980394048	-95.89877694148	168 250 471 490 526 616 
5929	6	-49.65446125765	-96.40354491039	168 250 471 490 526 616 
5930	4	-60.89691017274	-97.46197007357	102 214 490 616 
5931	4	-61.61017891539	-98.17523881621	102 139 490 616 
5932	4	-60.47403369281	-97.01024547736	102 139 490 616 
5933	4	-60.47403369281	-97.01024547736	102 139 490 616 
5934	4	-60.60782018622	-97.12842072523	102 139 490 616 
5935	8	-49.64788189515	-106.0257704371	168 250 376 471 490 526 616 646 
5936	8	-49.74106820001	-106.1219434088	168 250 376 471 490 526 616 646 
5937	6	-63.14419815444	-109.8966130228	102 139 490 579 594 616 
5938	6	-62.68636727333	-109.4387821417	102 168 189 490 616 646 
5939	5	-61.14616811761	-102.8691944263	102 490 609 616 646 
5940	5	-61.14616811761	-102.8691944263	102 490 609 616 646 
5941	13	-54.2195162874	-132.9213027529	168 248 250 412 414 471 474 490 526 612 616 629 646 
5942	5	-61.99278330895	-103.8213519465	102 490 609 616 646 
5943	5	-61.32956931984	-103.066585233	102 490 609 616 646 
5944	5	-61.32956931984	-103.066585233	102 490 609 616 646 
5945	5	-61.6619234837	-103.4385066815	102 490 609 616 646 
5946	4	-61.37666188477	-97.94789630867	102 490 616 646 
5947	3	-63.28973036057	-94.55015589055	102 490 616 
5948	8	-53.51884866519	-110.0609983656	168 248 250 413 490 526 616 629 
5949	3	-63.28973036057	-94.55015589055	102 490 616 
5950	4	-63.1375187691	-99.65059640722	102 490 492 616 
5951	3	-61.34991995545	-92.44447109718	102 490 616 
5952	5	-56.90676322316	-98.62518963522	102 376 490 596 616 
5953	5	-56.90676322316	-98.62518963522	102 376 490 596 616 
5954	5	-56.90676322316	-98.62518963522	102 376 490 596 616 
5955	4	-55.73009357518	-92.2431712133	102 490 596 616 
5956	4	-54.4334109935	-90.99250171169	102 490 596 616 
5957	5	-55.2580844109	-97.02245248102	2 102 490 596 616 
5958	6	-50.88735056653	-97.68110719628	168 251 490 526 547 616 
5959	4	-56.14227325061	-92.66165085868	102 490 596 616 
5960	6	-55.88339676505	-102.6375117067	102 318 490 566 596 616 
5961	6	-52.59297148569	-99.34708642732	102 318 428 490 596 616 
5962	7	-51.47119394789	-103.1023131579	35 157 168 251 490 526 616 
5963	6	-51.23371575001	-98.06536807413	102 318 428 490 596 616 
5964	7	-50.11080449787	-101.8689228017	35 157 168 251 490 526 616 
5965	6	-51.11334529925	-97.99194900054	102 318 428 490 596 616 
5966	8	-51.12612154954	-107.6331855913	35 157 168 251 481 490 526 616 
5967	8	-51.20474783995	-107.8028057872	35 157 168 251 481 490 526 616 
5968	7	-50.54553241241	-102.3946446217	20 102 318 428 490 596 616 
5969	8	-51.17177885811	-107.6255886546	35 157 168 251 481 490 526 616 
5970	5	-52.66868861975	-94.38687981949	168 251 490 526 616 
5971	5	-52.66868861975	-94.38687981949	168 251 490 526 616 
5972	5	-53.75404099391	-95.55051752292	168 251 490 526 616 
5973	6	-53.43821465651	-100.1897199457	168 251 490 526 616 649 
5974	6	-53.14467211361	-99.89852430493	168 251 490 526 616 649 
5975	6	-51.43556654814	-98.18941873946	5 168 251 490 526 616 
5976	6	-51.43556654814	-98.18941873946	5 168 251 490 526 616 
5977	6	-51.43556654814	-98.18941873946	5 168 251 490 526 616 
5978	6	-51.39339442317	-98.24866183864	5 168 251 490 526 616 
5979	7	-56.42789443977	-108.1626764577	102 428 464 490 596 616 643 
5980	7	-49.75740354632	-101.4921855643	5 168 251 428 490 526 616 
5981	6	-52.67545429205	-99.55404287947	168 251 352 490 526 616 
5982	4	-53.66597227156	-90.32952192578	102 490 596 616 
5983	6	-52.13332322858	-99.03161021637	33 168 251 490 526 616 
5984	7	-54.15568992673	-105.9009149657	1 102 220 483 490 596 616 
5985	7	-50.44359955206	-102.0791604519	33 168 251 483 490 526 616 
5986	7	-49.91767255054	-101.5549226354	33 168 251 483 490 526 616 
5987	7	-49.80691924071	-101.5240238801	33 168 251 483 490 526 616 
5988	8	-50.17385818001	-106.5711904934	33 168 251 483 490 526 577 616 
5989	8	-52.09310059961	-108.490432913	33 168 251 483 490 526 576 616 
5990	8	-53.2737452888	-109.6710776022	33 168 251 294 488 490 526 616 
5991	8	-52.89392456002	-109.2946852271	33 168 251 294 488 490 526 616 
5992	8	-52.89250292872	-109.2922738039	33 168 251 294 488 490 526 616 
5993	8	-54.32460599084	-110.8765008145	33 168 251 294 488 490 526 616 
5994	8	-52.39108083856	-108.9429756622	33 168 251 410 488 490 526 616 
5995	8	-52.39108083856	-108.9429756622	33 168 251 410 488 490 526 616 
5996	10	-54.91938860475	-120.4580160838	33 161 162 168 251 402 490 526 616 635 
